Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
51,31555057,0,BGEM J023749.49-142205.8,39.45623168037559,-14.36829292768895,3,False,7.954962730407715,,,,,18.815486907958984,19.12273597717285,112169092,0.9337897300720216,6.465051333109538,,,0,,,112169092,18.815486907958984,6.465051333109538,39.4562 -14.3683,,2024-08-10,,,,,,,,39.4562,-14.3683,8.0,J023749.49-142205.8,,18.8,,,19.1,,,0.31,
52,31555165,112169982,BGEM J024044.15-074745.3,40.18397393835509,-7.795941425281391,3,False,7.120368003845215,19.64410972595215,19.64410972595215,0.7957638502120972,8.04366397857666,,,0,,,18.84662818908691,19.04405975341797,112169653,0.955802857875824,3.999435067176819,112169982,18.84662818908691,3.999435067176819,40.1840 -7.7959,,2024-08-10,,,,,,,,40.184,-7.7959,7.1,J024044.15-074745.3,19.6,,18.8,19.6,,19.0,0.0,,0.2
53,31555259,0,BGEM J024129.29-155539.6,40.37205811635844,-15.92767975128482,2,False,7.160473823547363,,,,,18.70375061035156,18.76380729675293,112230228,0.8295350074768066,7.317643880844116,,,0,,,112230228,18.70375061035156,7.317643880844116,40.3721 -15.9277,,2024-08-10,,,,,,,,40.3721,-15.9277,7.2,J024129.29-155539.6,,18.7,,,18.8,,,0.06,
54,31556327,112230654,BGEM J024136.60+001341.3,40.402511240223994,0.22815383751992,3,False,6.511713027954102,19.98063850402832,20.0538330078125,0.8555979132652283,6.766348997751872,,,0,,,,,0,,,112230654,19.98063850402832,6.766348997751872,40.4025 0.2282,,2024-08-10,,,,,,,,40.4025,0.2282,6.5,J024136.60+001341.3,20.0,,,20.1,,,0.07,,
55,31556369,112230684,BGEM J024326.29+010511.7,40.85955212334428,1.086583638871192,2,False,8.34028148651123,19.59787940979004,19.743061065673828,0.8711167573928833,8.13512635231018,,,0,,,,,0,,,112230684,19.59787940979004,8.13512635231018,40.8596 1.0866,,2024-08-10,,,,,,,,40.8596,1.0866,8.3,J024326.29+010511.7,19.6,,,19.7,,,0.15,,
56,31556540,112197696,BGEM J024433.10-155735.4,41.13792009006058,-15.959834909318028,4,False,7.497863292694092,19.275096893310547,19.74835968017578,0.8457105755805969,9.03936505317688,,,0,,,,,0,,,112197696,19.275096893310547,9.03936505317688,41.1379 -15.9598,,2024-08-10,,,,,,,,41.1379,-15.9598,7.5,J024433.10-155735.4,19.3,,,19.7,,,0.47,,
57,31556543,112197670,BGEM J024317.05-155639.7,40.821063483347345,-15.944378251922164,3,False,7.468168258666992,19.628889083862305,19.808387756347656,0.8747685551643372,6.231333096822103,,,0,,,,,0,,,112197670,19.628889083862305,6.231333096822103,40.8211 -15.9444,,2024-08-10,,,,,,,,40.8211,-15.9444,7.5,J024317.05-155639.7,19.6,,,19.8,,,0.18,,
58,31556596,112197680,BGEM J024342.85-153034.5,40.928564653582406,-15.509603950985124,3,False,7.490699291229248,19.58048439025879,20.085050582885746,0.887040913105011,6.949779510498047,,,0,,,,,0,,,112197680,19.58048439025879,6.949779510498047,40.9286 -15.5096,,2024-08-10,,,,,,,,40.9286,-15.5096,7.5,J024342.85-153034.5,19.6,,,20.1,,,0.5,,
59,31556598,112197597,BGEM J023928.24-153016.2,39.86767349565587,-15.504512157112025,2,False,8.168856620788574,19.94791603088379,20.07915496826172,0.8943189978599548,7.154471397399902,,,0,,,,,0,,,112197597,19.94791603088379,7.154471397399902,39.8677 -15.5045,,2024-08-10,,,,,,,,39.8677,-15.5045,8.2,J023928.24-153016.2,19.9,,,20.1,,,0.13,,
60,31556670,112197679,BGEM J024343.33-144059.0,40.93056983374724,-14.683058759141517,4,False,6.652089595794678,20.19965934753418,20.304136276245117,0.9210718870162964,7.676638603210449,,,0,,,,,0,,,112197679,20.19965934753418,7.676638603210449,40.9306 -14.6831,,2024-08-10,,,,,,,,40.9306,-14.6831,6.7,J024343.33-144059.0,20.2,,,20.3,,,0.1,,
61,31556738,112231726,BGEM J024536.09-311722.5,41.40039246860368,-31.28959571575673,7,False,8.317575454711914,19.322101593017575,19.86236572265625,0.9222238659858704,6.282180070877075,,,0,,,18.981048583984375,18.981048583984375,112301710,0.842004120349884,5.084629535675049,112231726,18.981048583984375,5.084629535675049,41.4004 -31.2896,,2024-08-10,,,,,,,,41.4004,-31.2896,8.3,J024536.09-311722.5,19.3,,19.0,19.9,,19.0,0.54,,0.0
62,31557102,112373244,BGEM J024645.34+001825.9,41.68895063697979,0.3072017255778967,2,False,8.150715827941895,19.650205612182617,19.900644302368164,0.923880100250244,6.375082731246948,,,0,,,,,0,,,112373244,19.650205612182617,6.375082731246948,41.6890 0.3072,,2024-08-10,,,,,,,,41.689,0.3072,8.2,J024645.34+001825.9,19.7,,,19.9,,,0.25,,
63,31557218,112231919,BGEM J024619.79-013758.5,41.582474979583026,-1.632928276449308,3,False,7.386534690856934,20.034988403320312,20.219423294067383,0.827271580696106,6.509570916493733,,,0,,,,,0,,,112231919,20.034988403320312,6.509570916493733,41.5825 -1.6329,,2024-08-10,,,,,,,,41.5825,-1.6329,7.4,J024619.79-013758.5,20.0,,,20.2,,,0.18,,
64,31557252,112231902,BGEM J024504.66-011036.7,41.26943017239264,-1.176877998237997,3,False,7.085430145263672,19.999521255493164,20.13504409790039,0.9356312155723572,5.552351156870524,,,0,,,,,0,,,112231902,19.999521255493164,5.552351156870524,41.2694 -1.1769,,2024-08-10,,,,,,,,41.2694,-1.1769,7.1,J024504.66-011036.7,20.0,,,20.1,,,0.14,,
65,31557814,112374860,BGEM J025925.64-231921.8,44.85683351325508,-23.322747434977284,2,False,6.662671089172363,20.180553436279297,20.20142364501953,0.872962236404419,7.220782995223999,,,0,,,,,0,,,112374860,20.180553436279297,7.220782995223999,44.8568 -23.3227,,2024-08-10,,,,,,,,44.8568,-23.3227,6.7,J025925.64-231921.8,20.2,,,20.2,,,0.02,,
66,31560363,112376322,BGEM J032704.75-363118.1,51.769825702935144,-36.52170506966149,4,False,8.254700660705566,19.54500389099121,20.379899978637695,0.8037400841712952,8.313884258270264,,,0,,,,,0,,,112376322,19.54500389099121,8.313884258270264,51.7698 -36.5217,,2024-08-10,,,,,,,,51.7698,-36.5217,8.3,J032704.75-363118.1,19.5,,,20.4,,,0.83,,
67,31560399,112376491,BGEM J033254.54-361617.5,53.22728178436641,-36.27153948576291,2,False,7.473542213439941,20.38345718383789,20.401432037353516,0.9125571846961976,5.2213356494903564,,,0,,,,,0,,,112376491,20.38345718383789,5.2213356494903564,53.2273 -36.2715,,2024-08-10,,,,,,,,53.2273,-36.2715,7.5,J033254.54-361617.5,20.4,,,20.4,,,0.02,,
68,31560433,112376414,BGEM J033012.25-360702.5,52.55104177433304,-36.1173815613624,2,False,6.774202823638916,20.46943092346191,20.487306594848633,0.9084400534629822,4.92736554145813,,,0,,,,,0,,,112376414,20.46943092346191,4.92736554145813,52.5510 -36.1174,,2024-08-10,,,,,,,,52.551,-36.1174,6.8,J033012.25-360702.5,20.5,,,20.5,,,0.02,,
69,31560460,112376381,BGEM J032904.80-355829.7,52.27000375848369,-35.974935591936365,3,False,7.28684139251709,20.37698554992676,20.50476837158203,0.9443550705909728,4.381647666295369,,,0,,,,,0,,,112376381,20.37698554992676,4.381647666295369,52.2700 -35.9749,,2024-08-10,,,,,,,,52.27,-35.9749,7.3,J032904.80-355829.7,20.4,,,20.5,,,0.13,,
70,31563009,112378672,BGEM J034201.44-042758.0,55.50603167275591,-4.466120623946939,3,False,7.339949131011963,20.13279914855957,20.356060028076172,0.8977067470550537,4.641687552134196,,,0,,,,,0,,,112378672,20.13279914855957,4.641687552134196,55.5060 -4.4661,,2024-08-10,,,,,,,,55.506,-4.4661,7.3,J034201.44-042758.0,20.1,,,20.4,,,0.22,,
71,31563031,112378676,BGEM J034221.47-035510.2,55.58946129809993,-3.919509664275826,2,False,6.599503517150879,20.356069564819336,20.38447380065918,0.9078431725502014,4.690528154373169,,,0,,,,,0,,,112378676,20.356069564819336,4.690528154373169,55.5895 -3.9195,,2024-08-10,,,,,,,,55.5895,-3.9195,6.6,J034221.47-035510.2,20.4,,,20.4,,,0.03,,
72,31564059,112382032,BGEM J041231.53-614239.4,63.1313860006168,-61.71096048598178,4,False,7.348711967468262,19.594419479370117,20.008251190185547,0.8723191618919373,5.494814991950989,,,0,,,,,0,,,112382032,19.594419479370117,5.494814991950989,63.1314 -61.7110,,2024-08-10,,,,,,,,63.1314,-61.711,7.3,J041231.53-614239.4,19.6,,,20.0,,,0.41,,
73,31564609,112380878,BGEM J043109.01-135543.9,67.78757823200368,-13.928873516596626,3,False,7.170990943908691,19.864124298095703,20.147186279296875,0.951856017112732,5.145655473073323,,,0,,,,,0,,,112380878,19.864124298095703,5.145655473073323,67.7876 -13.9289,,2024-08-10,,,,,,,,67.7876,-13.9289,7.2,J043109.01-135543.9,19.9,,,20.1,,,0.28,,
74,31564619,112380896,BGEM J043147.99-134313.3,67.94996572464632,-13.720386273462209,5,False,7.40616512298584,19.09440803527832,20.178430557250977,0.9042737483978271,7.454784488677978,,,0,,,,,0,,,112380896,19.09440803527832,7.454784488677978,67.9500 -13.7204,,2024-08-10,,,,,,,,67.95,-13.7204,7.4,J043147.99-134313.3,19.1,,,20.2,,,1.08,,
75,31565123,112379866,BGEM J042849.66-123051.9,67.20692769725166,-12.514443984717849,5,False,8.44310474395752,19.665571212768555,20.143674850463867,0.903155505657196,4.879916095733643,,,0,,,,,0,,,112379866,19.665571212768555,4.879916095733643,67.2069 -12.5144,,2024-08-10,,,,,,,,67.2069,-12.5144,8.4,J042849.66-123051.9,19.7,,,20.1,,,0.48,,
76,31565130,112379849,BGEM J042822.41-121950.7,67.09340120377415,-12.33076500160707,3,False,7.723048210144043,20.05352783203125,20.266786575317383,0.8913854956626892,4.616492589314778,,,0,,,,,0,,,112379849,20.05352783203125,4.616492589314778,67.0934 -12.3308,,2024-08-10,,,,,,,,67.0934,-12.3308,7.7,J042822.41-121950.7,20.1,,,20.3,,,0.21,,
77,31566263,112383459,BGEM J044739.33-170724.7,71.91390347106751,-17.123541872274394,4,False,6.815811634063721,19.905378341674805,20.07018661499023,0.9523576498031616,7.522201220194499,,,0,,,18.840105056762695,18.840105056762695,112385872,0.7924866080284119,7.952338695526123,112383459,18.840105056762695,7.522201220194499,71.9139 -17.1235,,2024-08-10,,,,,,,,71.9139,-17.1235,6.8,J044739.33-170724.7,19.9,,18.8,20.1,,18.8,0.16,,0.0
78,31566760,112385376,BGEM J044254.40-594159.7,70.72668251093194,-59.69991782229969,6,False,8.069550514221191,19.5538387298584,19.75274085998535,0.7822135090827942,6.236473441123962,,,0,,,18.77821922302246,18.88972282409668,112386015,0.8864476084709167,6.273379564285278,112385376,18.77821922302246,6.236473441123962,70.7267 -59.6999,,2024-08-10,,,,,,,,70.7267,-59.6999,8.1,J044254.40-594159.7,19.6,,18.8,19.8,,18.9,0.2,,0.11
79,31566812,112385570,BGEM J045223.61-585600.6,73.09838638867365,-58.933505255397336,4,False,6.991631984710693,19.717674255371097,19.906436920166016,0.8179436326026917,6.32779598236084,,,0,,,,,0,,,112385570,19.717674255371097,6.32779598236084,73.0984 -58.9335,,2024-08-10,,,,,,,,73.0984,-58.9335,7.0,J045223.61-585600.6,19.7,,,19.9,,,0.19,,
80,31589286,111334221,BGEM J225110.38-403037.3,342.7932802278761,-40.51037169523181,5,False,8.810839653015137,19.232906341552734,20.149518966674805,0.8122891187667847,7.274552631378174,,,0,,,,,0,,,111334221,19.232906341552734,7.274552631378174,342.7933 -40.5104,,2024-08-10,,,,,,,,342.7933,-40.5104,8.8,J225110.38-403037.3,19.2,,,20.1,,,0.92,,
81,31609331,112104721,BGEM J013329.75-294043.4,23.373963237481263,-29.67874511200385,3,False,6.789496421813965,20.693777084350582,20.71986389160156,0.9484434723854064,4.743311087290446,,,0,,,,,0,,,112104721,20.693777084350582,4.743311087290446,23.3740 -29.6787,,2024-08-10,,,,,,,,23.374,-29.6787,6.8,J013329.75-294043.4,20.7,,,20.7,,,0.03,,
82,31611775,0,BGEM J023723.90-142136.4,39.349613010069874,-14.36011929819024,3,False,7.898047924041748,,,,,,,0,,,19.111310958862305,19.43733024597168,112141043,0.8905105590820312,4.634420871734619,112141043,19.111310958862305,4.634420871734619,39.3496 -14.3601,,2024-08-10,,,,,,,,39.3496,-14.3601,7.9,J023723.90-142136.4,,,19.1,,,19.4,,,0.33
83,31611880,112140452,BGEM J024014.72-131243.6,40.06134734316732,-13.212117685695956,2,False,7.215463161468506,20.54440116882324,20.54440116882324,0.9316359758377076,4.853292465209961,,,0,,,19.44748878479004,19.44748878479004,98207988,0.9052053093910216,3.708766460418701,112140452,19.44748878479004,3.708766460418701,40.0613 -13.2121,,2024-08-10,,,,,,,,40.0613,-13.2121,7.2,J024014.72-131243.6,20.5,,19.4,20.5,,19.4,0.0,,0.0
84,31613218,112197664,BGEM J024226.98-160436.4,40.612417023292544,-16.076783007871512,2,False,6.861601829528809,19.733482360839844,19.76955223083496,0.8757526278495789,6.863100528717041,,,0,,,,,0,,,112197664,19.733482360839844,6.863100528717041,40.6124 -16.0768,,2024-08-10,,,,,,,,40.6124,-16.0768,6.9,J024226.98-160436.4,19.7,,,19.8,,,0.04,,
85,31613328,112197681,BGEM J024343.32-142839.2,40.93052662555634,-14.477574815795256,2,False,6.827849388122559,20.025388717651367,20.143613815307617,0.9090631008148192,6.352772235870361,,,0,,,,,0,,,112197681,20.025388717651367,6.352772235870361,40.9305 -14.4776,,2024-08-10,,,,,,,,40.9305,-14.4776,6.8,J024343.32-142839.2,20.0,,,20.1,,,0.12,,
86,31613331,112197638,BGEM J024125.03-142752.6,40.3543231192476,-14.464612400334106,4,False,8.284828186035156,19.445497512817383,20.043210983276367,0.8096774220466614,8.536741971969604,,,0,,,,,0,,,112197638,19.445497512817383,8.536741971969604,40.3543 -14.4646,,2024-08-10,,,,,,,,40.3543,-14.4646,8.3,J024125.03-142752.6,19.4,,,20.0,,,0.6,,
87,31700377,110815317,BGEM J160326.24+173312.2,240.85933973623463,17.55341326399988,2,False,17.907651901245117,18.87120819091797,19.024877548217773,0.8627461194992065,7.843374252319336,,,0,,,,,0,,,110815317,18.87120819091797,7.843374252319336,240.8593 17.5534,,2024-08-10,,,,,,,,240.8593,17.5534,17.9,J160326.24+173312.2,18.9,,,19.0,,,0.15,,
88,31741253,112395456,BGEM J001526.77-392553.3,3.861576527527943,-39.4314827257129,2,False,14.04616641998291,18.62322235107422,20.222410202026367,0.9187116026878356,6.472443103790283,,,0,,,,,0,,,112395456,18.62322235107422,6.472443103790283,3.8616 -39.4315,,2024-08-10,,,,,,,,3.8616,-39.4315,14.0,J001526.77-392553.3,18.6,,,20.2,,,1.6,,
89,31761152,110701601,BGEM J162045.94-605621.7,245.19142039006013,-60.9393799528062,2,False,7.088313102722168,20.261478424072266,20.3022403717041,0.8040622472763062,5.2356626987457275,,,0,,,,,0,,,110701601,20.261478424072266,5.2356626987457275,245.1914 -60.9394,,2024-08-10,,,,,,,,245.1914,-60.9394,7.1,J162045.94-605621.7,20.3,,,20.3,,,0.04,,
90,31762693,111353431,BGEM J174320.48-283727.5,265.8353632357341,-28.62432291983164,3,False,7.599531173706055,20.166677474975582,20.6666316986084,0.9090414047241212,5.282596667607625,,,0,,,,,0,,,111353431,20.166677474975582,5.282596667607625,265.8354 -28.6243,,2024-08-10,,,,,,,,265.8354,-28.6243,7.6,J174320.48-283727.5,20.2,,,20.7,,,0.5,,
91,31764872,0,BGEM J174254.93-281317.6,265.72891321440494,-28.22157629555613,16,False,10.0394926071167,,,,,,,0,,,18.23018455505371,19.504074096679688,111409450,0.8547310829162598,5.879011660814285,111409450,18.23018455505371,5.879011660814285,265.7289 -28.2216,,2024-08-10,,,,,,,,265.7289,-28.2216,10.0,J174254.93-281317.6,,,18.2,,,19.5,,,1.27
92,31765540,111442684,BGEM J175024.99-314906.3,267.6041336556825,-31.81842310207299,2,False,7.053851127624512,20.05025863647461,20.14560317993164,0.8454627394676208,6.259857892990112,,,0,,,,,0,,,111442684,20.05025863647461,6.259857892990112,267.6041 -31.8184,,2024-08-10,,,,,,,,267.6041,-31.8184,7.1,J175024.99-314906.3,20.1,,,20.1,,,0.1,,
93,31766760,111351294,BGEM J173236.03-301555.7,263.1501463743676,-30.26549961790779,6,False,11.658984184265137,18.931276321411133,19.855770111083984,0.8041529655456543,6.56161470413208,,,0,,,19.17185401916504,19.17185401916504,107055335,0.6447150707244873,4.316296577453613,111351294,18.931276321411133,4.316296577453613,263.1501 -30.2655,,2024-08-10,,,,,,,,263.1501,-30.2655,11.7,J173236.03-301555.7,18.9,,19.2,19.9,,19.2,0.92,,0.0
94,31769202,111414535,BGEM J174238.89-280029.2,265.6620481171471,-28.00812786226717,3,False,6.717191696166992,20.13787841796875,20.382978439331055,0.9275477528572084,5.572377363840739,,,0,,,,,0,,,111414535,20.13787841796875,5.572377363840739,265.6620 -28.0081,,2024-08-10,,,,,,,,265.662,-28.0081,6.7,J174238.89-280029.2,20.1,,,20.4,,,0.25,,
95,31770063,111414358,BGEM J174118.52-274342.8,265.3271704755945,-27.728581470526983,5,False,8.822481155395508,19.37834358215332,19.871335983276367,0.8365620374679565,5.790589141845703,,,0,,,,,0,,,111414358,19.37834358215332,5.790589141845703,265.3272 -27.7286,,2024-08-10,,,,,,,,265.3272,-27.7286,8.8,J174118.52-274342.8,19.4,,,19.9,,,0.49,,
96,31791148,0,BGEM J174735.13-284156.6,266.8964109643096,-28.699056861267938,21,False,14.518019676208496,,,,,,,0,,,18.503753662109375,19.07137107849121,111410037,0.8338384032249451,5.500570206415086,111410037,18.503753662109375,5.500570206415086,266.8964 -28.6991,,2024-08-10,,,,,,,,266.8964,-28.6991,14.5,J174735.13-284156.6,,,18.5,,,19.1,,,0.57
97,31918172,0,BGEM J161311.43-604234.6,243.29762627930123,-60.709621430463095,8,False,7.73539400100708,,,,,,,0,,,19.306047439575195,19.60690689086914,110681275,0.8764416575431824,5.828934967517854,110681275,19.306047439575195,5.828934967517854,243.2976 -60.7096,,2024-08-10,,,,,,,,243.2976,-60.7096,7.7,J161311.43-604234.6,,,19.3,,,19.6,,,0.3
98,31918379,0,BGEM J161346.81-601700.7,243.44507464967597,-60.283551177285275,3,False,8.684826850891113,,,,,,,0,,,19.185102462768555,19.48380470275879,110681310,0.8510494828224182,5.937651793162028,110681310,19.185102462768555,5.937651793162028,243.4451 -60.2836,,2024-08-10,,,,,,,,243.4451,-60.2836,8.7,J161346.81-601700.7,,,19.2,,,19.5,,,0.3
99,31918948,110906585,BGEM J164920.66-595143.7,252.33612353758355,-59.86215560561439,3,False,6.704078674316406,20.638172149658203,20.935937881469727,0.8983094692230225,7.2514956792195635,,,0,,,,,0,,,110906585,20.638172149658203,7.2514956792195635,252.3361 -59.8622,,2024-08-10,,,,,,,,252.3361,-59.8622,6.7,J164920.66-595143.7,20.6,,,20.9,,,0.3,,
100,31919257,110906168,BGEM J164514.82-593638.6,251.31175903044888,-59.61073353070907,13,False,12.050633430480955,19.763063430786133,20.340044021606445,0.8524600863456726,6.649787939511813,,,0,,,,,0,,,110906168,19.763063430786133,6.649787939511813,251.3118 -59.6107,,2024-08-10,,,,,,,,251.3118,-59.6107,12.1,J164514.82-593638.6,19.8,,,20.3,,,0.58,,
101,31926418,110683843,BGEM J174052.96-290932.1,265.22069396386826,-29.15892757859952,8,False,6.6086320877075195,20.58463478088379,20.894357681274418,0.9379843473434448,4.173712253570557,,,0,,,19.876453399658203,19.876453399658203,103032111,0.8752193450927734,3.3007309436798096,110683843,19.876453399658203,3.3007309436798096,265.2207 -29.1589,,2024-08-10,,,,,,,,265.2207,-29.1589,6.6,J174052.96-290932.1,20.6,,19.9,20.9,,19.9,0.31,,0.0
102,31926904,111072586,BGEM J174103.91-282724.8,265.2663046140685,-28.45690415844263,8,False,7.224185466766357,20.29500961303711,20.4912052154541,0.8742172718048096,5.842925310134888,,,0,,,,,0,,,111072586,20.29500961303711,5.842925310134888,265.2663 -28.4569,,2024-08-10,,,,,,,,265.2663,-28.4569,7.2,J174103.91-282724.8,20.3,,,20.5,,,0.2,,
103,31929052,0,BGEM J174326.08-285758.3,265.85869569654767,-28.96621125511867,10,False,7.490952014923096,,,,,,,0,,,19.600818634033203,19.931190490722656,111347768,0.8433997631072998,5.428035068511963,111347768,19.600818634033203,5.428035068511963,265.8587 -28.9662,,2024-08-10,,,,,,,,265.8587,-28.9662,7.5,J174326.08-285758.3,,,19.6,,,19.9,,,0.33
104,31932456,111102233,BGEM J173903.19-274625.0,264.7633230356142,-27.77363763115338,15,False,8.655256271362305,19.796255111694336,20.130462646484375,0.8586529493331909,6.759167003631592,,,0,,,,,0,,,111102233,19.796255111694336,6.759167003631592,264.7633 -27.7736,,2024-08-10,,,,,,,,264.7633,-27.7736,8.7,J173903.19-274625.0,19.8,,,20.1,,,0.33,,
105,31933145,110720799,BGEM J174254.32-270210.2,265.7263740061287,-27.03617839548242,8,False,7.184471130371094,20.520959854125977,20.675939559936523,0.8662379384040833,5.213787287473679,,,0,,,,,0,,,110720799,20.520959854125977,5.213787287473679,265.7264 -27.0362,,2024-08-10,,,,,,,,265.7264,-27.0362,7.2,J174254.32-270210.2,20.5,,,20.7,,,0.15,,
106,31940559,0,BGEM J174316.01-313514.0,265.8167122314192,-31.587237421245668,2,False,6.7708940505981445,,,,,,,0,,,19.53372573852539,19.56397819519043,111434058,0.9058382511138916,4.7956883907318115,111434058,19.53372573852539,4.7956883907318115,265.8167 -31.5872,,2024-08-10,,,,,,,,265.8167,-31.5872,6.8,J174316.01-313514.0,,,19.5,,,19.6,,,0.03
107,31941817,110728196,BGEM J184423.07-625127.6,281.09614094115744,-62.857675374048675,6,False,6.537515640258789,20.27085304260254,20.57944107055664,0.8574566841125488,4.567269325256348,,,0,,,,,0,,,110728196,20.27085304260254,4.567269325256348,281.0961 -62.8577,,2024-08-10,,,,,,,,281.0961,-62.8577,6.5,J184423.07-625127.6,20.3,,,20.6,,,0.31,,
108,31941917,111440954,BGEM J183638.59-624124.0,279.1608326336252,-62.69000706280392,19,False,11.18517780303955,19.7540340423584,20.1849308013916,0.821888267993927,5.862251633091977,,,0,,,,,0,,,111440954,19.7540340423584,5.862251633091977,279.1608 -62.6900,,2024-08-10,,,,,,,,279.1608,-62.69,11.2,J183638.59-624124.0,19.8,,,20.2,,,0.43,,
109,31942698,110724303,BGEM J174156.41-263745.7,265.48506858536274,-26.629361428578814,3,False,6.578798294067383,20.50570297241211,20.612293243408203,0.9029049873352052,3.745795408884684,,,0,,,,,0,,,110724303,20.50570297241211,3.745795408884684,265.4851 -26.6294,,2024-08-10,,,,,,,,265.4851,-26.6294,6.6,J174156.41-263745.7,20.5,,,20.6,,,0.11,,
110,31949297,111420228,BGEM J174100.41-325426.7,265.25171213711235,-32.90744090646043,18,False,12.547802925109863,19.870737075805664,20.289249420166016,0.3206840753555298,6.948738366365432,,,0,,,19.064512252807617,19.097517013549805,111018300,0.8296705484390259,5.428324222564697,111420228,19.064512252807617,5.428324222564697,265.2517 -32.9074,,2024-08-10,,,,,,,,265.2517,-32.9074,12.5,J174100.41-325426.7,19.9,,19.1,20.3,,19.1,0.42,,0.03
111,31954429,111465312,BGEM J191002.00-573550.0,287.5083451961489,-57.59724604514182,6,False,6.578726291656494,20.798688888549805,21.03993034362793,0.9308007955551147,4.792420546213786,,,0,,,19.75505256652832,19.98676300048828,109365207,0.9564528465270996,4.0336512724558515,111465312,19.75505256652832,4.0336512724558515,287.5083 -57.5972,,2024-08-10,,,,,,,,287.5083,-57.5972,6.6,J191002.00-573550.0,20.8,,19.8,21.0,,20.0,0.24,,0.23
112,31967562,111512303,BGEM J191315.78-612530.5,288.3157551636997,-61.42515183279664,9,False,8.982081413269043,20.023990631103516,20.368688583374023,0.8275881409645081,7.563545809851751,,,0,,,,,0,,,111512303,20.023990631103516,7.563545809851751,288.3158 -61.4252,,2024-08-10,,,,,,,,288.3158,-61.4252,9.0,J191315.78-612530.5,20.0,,,20.4,,,0.34,,
113,31989684,0,BGEM J174412.68-264714.2,266.05283808181105,-26.787294214219475,4,False,7.595516204833984,,,,,,,0,,,19.02206802368164,19.433698654174805,110988824,0.8410212993621826,5.325733304023743,110988824,19.02206802368164,5.325733304023743,266.0528 -26.7873,,2024-08-10,,,,,,,,266.0528,-26.7873,7.6,J174412.68-264714.2,,,19.0,,,19.4,,,0.41
114,32007221,110906436,BGEM J164744.66-594636.1,251.93610859781444,-59.77671030047802,4,False,6.903680801391602,20.43206214904785,20.649755477905273,0.8632173538208008,6.36702823638916,,,0,,,,,0,,,110906436,20.43206214904785,6.36702823638916,251.9361 -59.7767,,2024-08-10,,,,,,,,251.9361,-59.7767,6.9,J164744.66-594636.1,20.4,,,20.6,,,0.22,,
115,32022597,111640392,BGEM J174758.35-301056.8,266.9931378716022,-30.182447268024287,5,False,7.526110172271728,20.1850643157959,20.498939514160156,0.8728423714637756,4.760213088989258,,,0,,,,,0,,,111640392,20.1850643157959,4.760213088989258,266.9931 -30.1824,,2024-08-10,,,,,,,,266.9931,-30.1824,7.5,J174758.35-301056.8,20.2,,,20.5,,,0.31,,
116,32024951,111640394,BGEM J174758.86-300626.8,266.99525084859977,-30.1074630418574,4,False,9.06564998626709,20.194000244140625,20.445770263671875,0.830076277256012,3.959541141986847,,,0,,,,,0,,,111640394,20.194000244140625,3.959541141986847,266.9953 -30.1075,,2024-08-10,,,,,,,,266.9953,-30.1075,9.1,J174758.86-300626.8,20.2,,,20.4,,,0.25,,
117,32026702,111640719,BGEM J174937.87-300245.9,267.40779733045696,-30.046109167268167,8,False,9.683115005493164,19.77094078063965,20.15825653076172,0.8259705305099487,5.984899461269379,,,0,,,,,0,,,111640719,19.77094078063965,5.984899461269379,267.4078 -30.0461,,2024-08-10,,,,,,,,267.4078,-30.0461,9.7,J174937.87-300245.9,19.8,,,20.2,,,0.39,,
118,32027000,111640319,BGEM J174728.20-300202.7,266.8675002867637,-30.03411098961372,8,False,12.628731727600098,19.920909881591797,20.333431243896484,0.8111626505851746,5.674575746059418,,,0,,,,,0,,,111640319,19.920909881591797,5.674575746059418,266.8675 -30.0341,,2024-08-10,,,,,,,,266.8675,-30.0341,12.6,J174728.20-300202.7,19.9,,,20.3,,,0.41,,
119,32040864,111640309,BGEM J174729.51-292516.5,266.87297058460456,-29.421250375919584,3,False,10.434659004211426,20.09687232971191,20.494169235229492,0.8023998737335205,6.58582862218221,,,0,,,,,0,,,111640309,20.09687232971191,6.58582862218221,266.8730 -29.4213,,2024-08-10,,,,,,,,266.873,-29.4213,10.4,J174729.51-292516.5,20.1,,,20.5,,,0.4,,
120,32051785,111342272,BGEM J174034.61-282540.5,265.1442417995082,-28.42792472880216,3,False,7.440284729003906,20.52509117126465,20.52509117126465,0.8399245142936707,5.430285453796387,,,0,,,18.7352352142334,18.81199073791504,111347182,0.7007808089256287,5.5281243324279785,111342272,18.7352352142334,5.430285453796387,265.1442 -28.4279,,2024-08-10,,,,,,,,265.1442,-28.4279,7.4,J174034.61-282540.5,20.5,,18.7,20.5,,18.8,0.0,,0.08
